username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
deanljbirch;2011-07-19 16:59;0;0;"In this world we have 2 types of people... Vegetarians and then theres Real People!!! #ItHasToBeSaid";Rhondda Cynon Taff, Wales;;#ItHasToBeSaid;"93470073980858368";https://twitter.com/deanljbirch/status/93470073980858368
erwin_trinidad;2011-07-19 16:59;0;0;"Goodam din sir RT @PorticOCitriX : @erwin_trinidad morning tsong!";Swindon, England;@PorticOCitriX @erwin_trinidad;;"93470057241378818";https://twitter.com/erwin_trinidad/status/93470057241378818
starlus;2011-07-19 16:59;0;0;"@charityfaith82 found and done! :)";Wiltshire, England;@charityfaith82;;"93469968078880768";https://twitter.com/starlus/status/93469968078880768
ALONESTAR1;2011-07-19 16:59;0;0;"@lisascreen Shots?";England, United Kingdom;@lisascreen;;"93469963855200256";https://twitter.com/ALONESTAR1/status/93469963855200256
ecvharris;2011-07-19 16:59;0;0;"@harrischarles Ahahahaaaaaaa! Nothing like a classic pie in the face! #piegate #ohhiiiiiii";Wiltshire, England;@harrischarles;#piegate #ohhiiiiiii;"93469943097589760";https://twitter.com/ecvharris/status/93469943097589760
djjayharley;2011-07-19 16:58;1;0;"@ashlehmcgill I think I'll find it's 101 not 999 for these kind of things ya big girl x";Cardiff, Wales;@ashlehmcgill;;"93469704823386112";https://twitter.com/djjayharley/status/93469704823386112
deanljbirch;2011-07-19 16:57;0;0;"LMFAO RT @BethyKJ : Ron Weasley is God";Rhondda Cynon Taff, Wales;@BethyKJ;;"93469417576472576";https://twitter.com/deanljbirch/status/93469417576472576
deanljbirch;2011-07-19 16:56;0;0;"@Izzzyyyyy im 21 :-) lol";Rhondda Cynon Taff, Wales;@Izzzyyyyy;;"93469225406046208";https://twitter.com/deanljbirch/status/93469225406046208
Atiff_uk;2011-07-19 16:56;0;0;"@XxXsoviXxX LOL goodnight";Swindon, England;@XxXsoviXxX;;"93469203931217920";https://twitter.com/Atiff_uk/status/93469203931217920
ecvharris;2011-07-19 16:56;0;0;"@harrischarles may have to eat humble pie here... ;) what's #piegate ? #totes";Wiltshire, England;@harrischarles;#piegate #totes;"93469165251334144";https://twitter.com/ecvharris/status/93469165251334144
deanljbirch;2011-07-19 16:55;0;0;"@Mericity @LulzSec thats wat I been thinking mate";Rhondda Cynon Taff, Wales;@Mericity @LulzSec;;"93469066106380288";https://twitter.com/deanljbirch/status/93469066106380288
realRichardFox;2011-07-19 16:55;0;0;"Does anyone want to have an old fashioned homework party tomorrow lunch time? I'll provide free paper hats and crayons.";Cardiff, Wales;;;"93468969025011712";https://twitter.com/realRichardFox/status/93468969025011712
hhhannahxoxo;2011-07-19 16:55;0;0;"@xkookymonsterx LOL and are you sure I'm ready for this commitment?!";England, United Kingdom;@xkookymonsterx;;"93468965212397569";https://twitter.com/hhhannahxoxo/status/93468965212397569
horsey1974;2011-07-19 16:55;0;0;"@TwopTwips Mutdochs make amends to the nation by giving away a copy of a Simply Red CD for every reader in one of your Sunday shite-papers";Newport, Wales;@TwopTwips;;"93468941493604355";https://twitter.com/horsey1974/status/93468941493604355
IAmTheDJD;2011-07-19 16:54;0;0;"My Moment is pretty catchy in my honest opinion... Lyrically better than Friday already :) sounds like a song dedicated to hatred lol :L";Swindon, England;;;"93468897935753216";https://twitter.com/IAmTheDJD/status/93468897935753216
sienaaja;2011-07-19 16:54;0;0;"@yoga_sugandi hahahha bener banget tuh, kadang2 kesian ama orang rumah loe jadi korban dengerin kita nyanyi, untung keren hahaa";Cheltenham, England;@yoga_sugandi;;"93468824350896128";https://twitter.com/sienaaja/status/93468824350896128
IAmTheDJD;2011-07-19 16:54;0;0;"In all fairness, Rebecca Black shouldn't need autotune :o when she sang the American national anthem she sounded fine? :o #fuckautotune";Swindon, England;;#fuckautotune;"93468748840845312";https://twitter.com/IAmTheDJD/status/93468748840845312
hhhannahxoxo;2011-07-19 16:54;0;0;"@bencrofts uhmm not much :) yourself?!?!";England, United Kingdom;@bencrofts;;"93468680612089856";https://twitter.com/hhhannahxoxo/status/93468680612089856
Broadwey1;2011-07-19 16:53;0;0;"Wind 0.0 km/h ---. Barometer 1007.2 hPa, Rising slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 97%";Weymouth and Portland, England;;;"93468560239755264";https://twitter.com/Broadwey1/status/93468560239755264
hhhannahxoxo;2011-07-19 16:52;0;0;"@xkookymonsterx to Rossomando.";England, United Kingdom;@xkookymonsterx;;"93468361241010176";https://twitter.com/hhhannahxoxo/status/93468361241010176
jorgeledesma;2011-07-19 16:52;0;0;"Broken shades: #streettogs , just found this on @flickr , "You talkin' to me? You talkin' to me? You talkin' to me? " http://flic.kr/p/9WFftD";City of Bristol, England;@flickr;#streettogs;"93468250817568768";https://twitter.com/jorgeledesma/status/93468250817568768
kusursuztweet;2011-07-19 16:52;0;0;"#benkucukken @ahmethc Kanal 7 deydi simdi nerde?";City of Bristol, England;@ahmethc;#benkucukken;"93468225660133376";https://twitter.com/kusursuztweet/status/93468225660133376
JaneCouchMBE;2011-07-19 16:50;0;0;"@Baz_H I'm not Telling u xx";South Gloucestershire, England;@Baz_H;;"93467804124188672";https://twitter.com/JaneCouchMBE/status/93467804124188672
LrDundryWeather;2011-07-19 16:46;0;0;"Wind 0.6 mph W. Barometer 1009.3 hPa, Rising slowly. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 77%";City of Bristol, England;;;"93466880802693120";https://twitter.com/LrDundryWeather/status/93466880802693120
TheBruthaVoodoo;2011-07-19 16:46;0;0;"@leeeeeeeeah @PeteHelmore best argument I've heard for G+ : like fb but not centred on who you went to school with. And your mum's not on it";Bath and North East Somerset, England;@leeeeeeeeah @PeteHelmore;;"93466726133542912";https://twitter.com/TheBruthaVoodoo/status/93466726133542912
socialdealmap;2011-07-19 16:45;0;0;"#deal Barber Browns : Wash, Haircut, Blow Dry, Restyle, and Conditioning for £11.00 Original value: £36.00 http://bit.ly/nN2ebF";City of Bristol, England;;#deal;"93466402597511168";https://twitter.com/socialdealmap/status/93466402597511168
