username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
iZalmee;2014-12-04 15:59;0;1;"PHOTO'S: Rioters in #NYC and Brooklyn bridge chanting Black lives matter #EricGarner pic.twitter.com/Lgn8fkBNhk";Brooklyn, NY;;#NYC #EricGarner;"540656682045804545";https://twitter.com/iZalmee/status/540656682045804545
EsotericIsLike;2014-12-04 15:58;0;0;"How Much do #BlackLivesMatter Really Though? // Lower Manhattan, NYC #newyorkcity #nyc #manhattan … http:// instagram.com/p/wND_M9wqgY/";Manhattan, NY;;#BlackLivesMatter #newyorkcity #nyc #manhattan;"540656526365847552";https://twitter.com/EsotericIsLike/status/540656526365847552
amanda_garcc;2014-12-04 15:58;0;1;"I think this is more important than a throwback Thursday picture #EricGarner #ICantBreathe @NYC http:// instagram.com/p/wND6IgkwvF/";Wayne, NJ;@NYC;#EricGarner #ICantBreathe;"540656421420163072";https://twitter.com/amanda_garcc/status/540656421420163072
DJJuniorNYC;2014-12-04 15:58;0;0;"Dinner catch with my coworkers. #iactech #holiday #dinner #itlife #corplife #djjuniornyc @Catch NYC http:// instagram.com/p/wND54CEUJR/";Manhattan, NY;@Catch;#iactech #holiday #dinner #itlife #corplife #djjuniornyc;"540656343892631552";https://twitter.com/DJJuniorNYC/status/540656343892631552
guiselle_5;2014-12-04 15:57;1;0;"MoMa! #newyork #nyc #museum #art #surreal #modernart #moma @Museum of Modern Art (MoMA) http:// instagram.com/p/wND4V9Du23/";Manhattan, NY;@Museum;#newyork #nyc #museum #art #surreal #modernart #moma;"540656290356539392";https://twitter.com/guiselle_5/status/540656290356539392
OmarS_NYC;2014-12-04 15:57;0;0;"#ny #nyc #newyorkcity #manhattan #brooklyn #centralpark #saudiarabia #saudiinusa #saudiinnyc #cold @… http:// instagram.com/p/wND36jRLBB/";Brooklyn, NY;@;#ny #nyc #newyorkcity #manhattan #brooklyn #centralpark #saudiarabia #saudiinusa #saudiinnyc #cold;"540656275538051074";https://twitter.com/OmarS_NYC/status/540656275538051074
A2BMILLS;2014-12-04 15:57;0;0;"We moving #LIFESTYLETHURSDAYS the place to be tonight NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC… http:// instagram.com/p/wND2eNQZ_I/";Brooklyn, NY;;#LIFESTYLETHURSDAYS #FADETOBLACK;"540656226657665024";https://twitter.com/A2BMILLS/status/540656226657665024
donquils;2014-12-04 15:57;0;0;"#RockCenterXMAS #NYC pic.twitter.com/1o4YqFOj2q";Manhattan, NY;;#RockCenterXMAS #NYC;"540656130117345280";https://twitter.com/donquils/status/540656130117345280
iamsheabutta;2014-12-04 15:56;0;1;"Woodworking and Black Barrel @MountGayRum ...yep. #Brooklyn #NYC #December #love #OriginalSpirits @… http:// instagram.com/p/wNDtsHAhFI/";Brooklyn, NY;@MountGayRum @;#Brooklyn #NYC #December #love #OriginalSpirits;"540655924319649794";https://twitter.com/iamsheabutta/status/540655924319649794
dianascholl;2014-12-04 15:56;25;16;"Racism kills #EricGarner #NYC #ICantBreathe pic.twitter.com/cyoBv6CJ61";Manhattan, NY;;#EricGarner #NYC #ICantBreathe;"540655873052639232";https://twitter.com/dianascholl/status/540655873052639232
