username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
stevemolinanyc;2014-08-21 16:59;0;1;"#rareviewrooftops #nyc #hiltonrooftop right now #nofilter @RareView Rooftop Bar http:// instagram.com/p/r-spJQjK6t/";Manhattan, NY;@RareView;#rareviewrooftops #nyc #hiltonrooftop #nofilter;"502606069190103041";https://twitter.com/stevemolinanyc/status/502606069190103041
TyJimenez11;2014-08-21 16:59;0;1;"I always overthink every fucking little thing and I just piss myself off";Hicksville, NY;;;"502606065897586688";https://twitter.com/TyJimenez11/status/502606065897586688
AutonomousJoe;2014-08-21 16:59;0;0;"Foles has all day";Manhattan, NY;;;"502606065788518400";https://twitter.com/AutonomousJoe/status/502606065788518400
theresaarose;2014-08-21 16:59;0;0;"Crushed that nap. My god.";Hauppauge, NY;;;"502606064018538496";https://twitter.com/theresaarose/status/502606064018538496
emely_emely1064;2014-08-21 16:59;0;0;"#4YearsOfConnor man it has been 4 years wow";Brooklyn, NY;;#4YearsOfConnor;"502606062407929857";https://twitter.com/emely_emely1064/status/502606062407929857
mabhster;2014-08-21 16:59;0;0;"@rynoely how old is the kid. And is the smoke cinnamon flavored?";Manhattan, NY;@rynoely;;"502606060201717761";https://twitter.com/mabhster/status/502606060201717761
chemicalscream;2014-08-21 16:59;0;0;"I'm at San Loco in Brooklyn, NY http:// 4sq.com/1quXpbi";Brooklyn, NY;;;"502606058322673666";https://twitter.com/chemicalscream/status/502606058322673666
SeanSable;2014-08-21 16:59;0;0;"I'm at Refinery Rooftop in New York City, NY https://www. swarmapp.com/seansable/chec kin/53f687fc498e9f5a86e82e32?s=Fh5FXtO3d00t1X_3F_6SloVavkc&ref=tw …";Manhattan, NY;;;"502606058322661376";https://twitter.com/SeanSable/status/502606058322661376
Kory_Kenny6;2014-08-21 16:59;0;1;"@cdatello813 my dms wont work but I got mine off of http:// progearsports.com";Staten Island, NY;@cdatello813;;"502606054791073792";https://twitter.com/Kory_Kenny6/status/502606054791073792
__NYQ;2014-08-21 16:59;0;0;"I'm at Roosevelt Field Mall in Garden City, NY https://www. swarmapp.com/__nyq/checkin/ 53f687fa498e5d87a0e7ed9a?s=csAm2Ehr61xrvFfiFa5DtqGI15o&ref=tw …";East Garden City, NY;;;"502606050563194880";https://twitter.com/__NYQ/status/502606050563194880
XtopherBurns;2014-08-21 16:59;0;0;"@ClassicShowbiz Those sharp creases were dangerous!";Sayreville, NJ;@ClassicShowbiz;;"502606037476986881";https://twitter.com/XtopherBurns/status/502606037476986881
Shanag33;2014-08-21 16:59;0;0;"Damn right I cuddle with my Kermit the frog stuff animal when I sleep dammit.";Bayonne, NJ;;;"502606037078536192";https://twitter.com/Shanag33/status/502606037078536192
vscapsss;2014-08-21 16:59;0;0;"@aj_fanelli I'll miss you more";Queens, NY;@aj_fanelli;;"502606036868796416";https://twitter.com/vscapsss/status/502606036868796416
akmxo;2014-08-21 16:59;1;1;"On a serious note though. @angelicaaaaac you finally listened to me and started pushing them bangs aside?";Manhattan, NY;@angelicaaaaac;;"502606032909393920";https://twitter.com/akmxo/status/502606032909393920
steffy__xo;2014-08-21 16:59;0;0;"boy you're so special .. I don't mind being disrespectful";Queens, NY;;;"502606029264519168";https://twitter.com/steffy__xo/status/502606029264519168
omakhalifa;2014-08-21 16:59;0;0;"Lol " @iPoison : I wonder what people do with the time they save when they write *K* instead of *Ok*"";Cliffside Park, NJ;@iPoison;;"502606028962553856";https://twitter.com/omakhalifa/status/502606028962553856
Lubovitch;2014-08-21 16:59;0;0;"Read all about Day 1 @Chida_Fe http:// voices.suntimes.com/arts-entertain ment/the-daily-sizzle/chicago-dancing-festival-2014-now-in-progress/ …";Manhattan, NY;@Chida_Fe;;"502606022490742784";https://twitter.com/Lubovitch/status/502606022490742784
yazmuse;2014-08-21 16:59;0;0;"@Aye_YoLanie lmfao word????";Bronx, NY;@Aye_YoLanie;;"502606019537928193";https://twitter.com/yazmuse/status/502606019537928193
jstblzdhaze;2014-08-21 16:59;0;0;"@Ndrw_Rice yeah yeah believe it when I see it.";Monroe, NY;@Ndrw_Rice;;"502606016111181824";https://twitter.com/jstblzdhaze/status/502606016111181824
AlexiaPchn;2014-08-21 16:59;0;0;"Si vous voyez deux connes qui essayent de capter la wifi au milieu de la 8th St devant Starbucks, c'est ma cousine et moi";Manhattan, NY;;;"502606007487696896";https://twitter.com/AlexiaPchn/status/502606007487696896
lloydkaufman;2014-08-21 16:59;0;0;"“@revbryon701: Ok life complete. RT @lloydkaufman : @revbryon701 @BaileyJayShow @Return2NukeEm Thanks and Toxie loves YOU!”";Manhattan, NY;@revbryon701 @lloydkaufman @revbryon701 @BaileyJayShow @Return2NukeEm;;"502606005747085312";https://twitter.com/lloydkaufman/status/502606005747085312
Shamoneeey;2014-08-21 16:59;0;0;"@TurnOnTheJets lol thank The Lord";Queens, NY;@TurnOnTheJets;;"502606004153241600";https://twitter.com/Shamoneeey/status/502606004153241600
SteveLunny;2014-08-21 16:59;0;0;"Made it to the top! @The Cliffs at LIC http:// instagram.com/p/r-snJ7KzMM/";Queens, NY;@The;;"502606000491597825";https://twitter.com/SteveLunny/status/502606000491597825
phatbhuda;2014-08-21 16:59;0;1;"@BillZeiders @lootcrate #IAmLoot";Queens, NY;@BillZeiders @lootcrate;#IAmLoot;"502605999354966016";https://twitter.com/phatbhuda/status/502605999354966016
_Ken_nedy_;2014-08-21 16:59;0;0;"Ese pantalon tiene Espejo por que yo me miro en ese Culo mamii";Bronx, NY;;;"502605991238963200";https://twitter.com/_Ken_nedy_/status/502605991238963200
melis2693;2014-08-21 16:59;0;1;"@charlie_picks wow same I feel u";Staten Island, NY;@charlie_picks;;"502605989548666881";https://twitter.com/melis2693/status/502605989548666881
wogiesbar;2014-08-21 16:59;0;1;"#Regram from @downtownnyc . Thanks for all the love lately everyone! We're loving these stunning… http:// instagram.com/p/r-smqzIpNj/";Manhattan, NY;@downtownnyc;#Regram;"502605987858362368";https://twitter.com/wogiesbar/status/502605987858362368
vasquez_x0;2014-08-21 16:59;1;0;"Everything will be okay";Belleville, NJ;;;"502605970703667201";https://twitter.com/vasquez_x0/status/502605970703667201
Alam_Lara11;2014-08-21 16:59;0;0;"@MichelMariee Ah bueno, Derrepente se me metió unas ganas de saber";Brooklyn, NY;@MichelMariee;;"502605970036752384";https://twitter.com/Alam_Lara11/status/502605970036752384
TerriT;2014-08-21 16:59;0;0;"At a small playhouse in soho. Caught myself looking longingly at the stage set of a kitchen, wishing mine were that big.";Manhattan, NY;;;"502605967037825024";https://twitter.com/TerriT/status/502605967037825024
__Angiex3;2014-08-21 16:59;0;0;"Me gusta mi feo , me preguntan que yo le veo ..";Paterson, NJ;;;"502605959089623040";https://twitter.com/__Angiex3/status/502605959089623040
IamDannySunday;2014-08-21 16:59;0;0;"@benlewis21 @VickyEarls @ThatRoxxieGirl @Lucyy_Thompson You can totally do that on the @WWENetwork for only....$9.99!";Union City, NJ;@benlewis21 @VickyEarls @ThatRoxxieGirl @Lucyy_Thompson @WWENetwork;;"502605957260914690";https://twitter.com/IamDannySunday/status/502605957260914690
thewhitelines;2014-08-21 16:59;1;1;"#tbt A Hero's Return. A look back at @iamtaylorsimone 's post Bacchanal performance in anticipation for… http:// instagram.com/p/r-sl3hpLs3/";Manhattan, NY;@iamtaylorsimone;#tbt;"502605956749217792";https://twitter.com/thewhitelines/status/502605956749217792
nazifaa97;2014-08-21 16:59;0;0;"Why do guys cat call? It unofficially makes females regard you as ugly if you have to resort to that to get a girl's attention. Atleast I do";Queens, NY;;;"502605955654488066";https://twitter.com/nazifaa97/status/502605955654488066
SeanBarkey;2014-08-21 16:59;0;0;"@Schles_is_more bring in the sanchise";Manhattan, NY;@Schles_is_more;;"502605954723381250";https://twitter.com/SeanBarkey/status/502605954723381250
leonacouture1;2014-08-21 16:59;0;0;"But I'm chilling though";Jersey City, NJ;;;"502605952411893760";https://twitter.com/leonacouture1/status/502605952411893760
Franklinlopez_;2014-08-21 16:59;0;0;"This kind of weather it feels good";Brooklyn, NY;;;"502605950663274497";https://twitter.com/Franklinlopez_/status/502605950663274497
