username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Cuttaman100gran;2016-09-23 16:51;0;0;"Vibesssssssss @Charlotte , North Carolina https://www. instagram.com/p/BKt7AuLAuk3/";Charlotte, NC;@Charlotte;;"779468306973589505";https://twitter.com/Cuttaman100gran/status/779468306973589505
GarageQueen;2016-09-23 16:46;0;0;"I'm at Olde Mecklenburg Brewery in Charlotte , NC https://www. swarmapp.com/c/gTHclMAkyZQ";Charlotte, NC;;;"779467112037412864";https://twitter.com/GarageQueen/status/779467112037412864
TaT2slim;2016-09-23 16:46;0;0;"Condo paid for payment @Charlotte , North Carolina https://www. instagram.com/p/BKt6XoAhC4M/";Charlotte, NC;@Charlotte;;"779466897599270913";https://twitter.com/TaT2slim/status/779466897599270913
CharlotteCP;2016-09-23 16:45;0;0;"Mayor Roberts on CNN says she would prefer Clinton delay planned Sun trip to Charlotte to not stress security… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779466769387753472";https://twitter.com/CharlotteCP/status/779466769387753472
krauseisgraphic;2016-09-23 16:44;0;0;"My kind of books. @Charlotte , North Carolina https://www. instagram.com/p/BKt6JDehUxF/";Charlotte, NC;@Charlotte;;"779466397453660161";https://twitter.com/krauseisgraphic/status/779466397453660161
rtantalo;2016-09-23 16:34;0;0;"I'm at Robert Tantalo in Charlotte , NC https://www. swarmapp.com/c/a5076zOAc5Q";Charlotte, NC;;;"779463877323087872";https://twitter.com/rtantalo/status/779463877323087872
LaVapors;2016-09-23 16:33;0;0;"Charlotte #Charlotte #CharlotteNC #clt #nc #clt #704 @LA_Vapors Elite Smoke Shop NC https://www. instagram.com/p/BKt4-ZkjIoE/";Pineville, NC;@LA_Vapors;#Charlotte #CharlotteNC #clt #nc #clt #704;"779463837665882112";https://twitter.com/LaVapors/status/779463837665882112
SJenningsBrower;2016-09-23 16:31;0;0;"Charlotte Seen Fashion Show for Fashion Week. American Pong Sleeveless by… https://www. instagram.com/p/BKt4wNghOK5/";Charlotte, NC;;;"779463353336893441";https://twitter.com/SJenningsBrower/status/779463353336893441
meganceciil;2016-09-23 16:30;0;0;"Praying for our city (@Forest Hill Church in Charlotte , NC) https://www. swarmapp.com/c/3j8HDQhNaz2";Charlotte, NC;@Forest;;"779463021529817088";https://twitter.com/meganceciil/status/779463021529817088
ArnoldBlessy;2016-09-23 16:28;0;0;"#gosharubchinskiy @Charlotte , North Carolina https://www. instagram.com/p/BKt4U72DkZD/";Charlotte, NC;@Charlotte;#gosharubchinskiy;"779462405369765888";https://twitter.com/ArnoldBlessy/status/779462405369765888
CharlotteCP;2016-09-23 16:25;0;0;"Mayor of Charlotte tells CNN if Clinton could delay her visit on Sunday, let the city get back to normalcy, that… https:// twitter.com/i/web/status/7 79458469942398976 …";Charlotte, NC;;;"779461777243316225";https://twitter.com/CharlotteCP/status/779461777243316225
jpuglisi1954;2016-09-23 16:23;0;0;"Half way to New Orleans ... (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/9WAuv3AsZiO";Charlotte, NC;@Charlotte @cltairport;;"779461177973891072";https://twitter.com/jpuglisi1954/status/779461177973891072
_CharlotteNC;2016-09-23 16:23;0;0;"current weather in Charlotte : clear sky, 78°F 63% humidity, wind 6mph, pressure 1013mb";Charlotte, NC;;;"779461130322259968";https://twitter.com/_CharlotteNC/status/779461130322259968
nsibzzz;2016-09-23 16:17;0;0;"Hippie hippie @The Underground at the Fillmore Charlotte https://www. instagram.com/p/BKt3DpJBYS1/";Charlotte, NC;@The;;"779459620200853504";https://twitter.com/nsibzzz/status/779459620200853504
_CharlotteNC;2016-09-23 16:16;0;0;"Charlotte : 7:16pm: sunset";Charlotte, NC;;;"779459576026402816";https://twitter.com/_CharlotteNC/status/779459576026402816
MarleenT;2016-09-23 16:16;0;2;"Watching Sully @Carolina Cinemas Charlotte https://www. instagram.com/p/BKt3BU3AmvFK 6ssmeDQsHzGu70e9VGHlp228rw0/ …";Charlotte, NC;@Carolina;;"779459532086976512";https://twitter.com/MarleenT/status/779459532086976512
shawncosner;2016-09-23 16:06;1;1;"Happy birthday!!! (@Residences at Brookline in Charlotte , NC) https://www. swarmapp.com/c/39Mesd8H8vA pic.twitter.com/h5hheIxGuE";Charlotte, NC;@Residences;;"779457061885181952";https://twitter.com/shawncosner/status/779457061885181952
CharlotteCP;2016-09-23 16:06;0;0;"Most discussed topic in Charlotte right now: OUT NOW http:// toplocalnow.com/us/charlotte?t opic=out-now …";Charlotte, NC;;;"779456953080614912";https://twitter.com/CharlotteCP/status/779456953080614912
