username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kalium;2011-11-05 16:19;0;0;"Noticeable police presence in the vicinity of Occupy SF.";;;;"132960291410550784";https://twitter.com/kalium/status/132960291410550784
topix_insight;2011-11-05 15:45;0;0;"Occupy protesters picket big banks downtown - http:// bit.ly/vZRjZ7 #SantaRosa #California";;;#SantaRosa #California;"132951649789546497";https://twitter.com/topix_insight/status/132951649789546497
imcgee;2011-11-05 15:12;0;0;"I'm at Occupy San Francisco (Embarcadero, at Market, San Francisco) w/ 6 others http:// 4sq.com/vRBXoL";;;;"132943450973806592";https://twitter.com/imcgee/status/132943450973806592
marklavine;2011-11-05 13:30;0;0;"This is anecdotal, apparently the Firefighters Credit Union SF normally opens 300 new accounts/month. In October they opened 1600. #Occupy";;;#Occupy;"132917600891047936";https://twitter.com/marklavine/status/132917600891047936
crzysurf;2011-11-05 13:07;0;0;"Chillin on the steps on Market street eating a mc rib and frys checked out the occupy sf group earlier. [pic]: http:// 4sq.com/ss4JiM";;;;"132911931429355520";https://twitter.com/crzysurf/status/132911931429355520
sacbee_news;2011-11-05 12:57;0;0;"2 violent incidents at Occupy LA worry police http:// bit.ly/v6e85e";;;;"132909322274476032";https://twitter.com/sacbee_news/status/132909322274476032
scottperkins1;2011-11-05 12:41;0;0;"Occupy Oakland out of hand";;;;"132905409563459584";https://twitter.com/scottperkins1/status/132905409563459584
Brentford;2011-11-05 12:32;0;0;"At Occupy Oakland. Not occupying, just passing through. http:// 360.io/wAqD2z";;;;"132903211400036353";https://twitter.com/Brentford/status/132903211400036353
dldincali;2011-11-05 12:07;0;0;"Noon Occupy Oakland Rally (@Frank H Ogawa Plaza) [pic]: http:// 4sq.com/vko4ug";;@Frank;;"132896880878305280";https://twitter.com/dldincali/status/132896880878305280
Mteuzi;2011-11-05 11:32;0;0;""Wow. What's going on here? #Occupy San Ramon?" -- @alicawashington";;@alicawashington;#Occupy;"132888085632528384";https://twitter.com/Mteuzi/status/132888085632528384
sonomahome;2011-11-05 11:02;0;0;"Love the civility of #Napa & #Sonoma protestors & those protested against... New Occupy site: The French Laundry http:// bit.ly/sC7ciY ”";;;#Napa #Sonoma;"132880527719022592";https://twitter.com/sonomahome/status/132880527719022592
