username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
marshuck;2014-12-07 15:57;0;0;"“ @maxmazzotti : Last night in #Berkeley via @_maritzagomez16 #berkeleyprotests pic.twitter.com/m7C18RMpJQ ”";San Francisco, CA;@maxmazzotti @_maritzagomez16;#Berkeley #berkeleyprotests;"541743410390896640";https://twitter.com/marshuck/status/541743410390896640
Epley;2014-12-07 15:56;0;0;"Aquatic Park @Berkeley Aquatic Park http:// instagram.com/p/wUyH5FHeDC/";Emeryville, CA;@Berkeley;;"541743142077079552";https://twitter.com/Epley/status/541743142077079552
IWorldrunner;2014-12-07 15:28;0;0;"I'm at Grizzly Peak in Berkeley , CA https://www. swarmapp.com/c/6EjE18FrtW8 pic.twitter.com/f1YnP4viEC";Oakland, CA;;;"541736140064444417";https://twitter.com/IWorldrunner/status/541736140064444417
videobybacon;2014-12-07 15:26;0;0;"Berkeley City Club @Berkeley City Club http:// instagram.com/p/wUurTrFbRo/";Berkeley, CA;@Berkeley;;"541735562542329856";https://twitter.com/videobybacon/status/541735562542329856
91MattJ;2014-12-07 15:19;0;0;"Berkeley | California Hard to believe that in just less than a day ago, a huge riot broke out in… http:// instagram.com/p/wUtzfCS8Pf/";Berkeley, CA;;;"541733646030217217";https://twitter.com/91MattJ/status/541733646030217217
BSidesNarrative;2014-12-07 15:06;0;1;"Wildlife. @Berkeley Hills http:// instagram.com/p/wUrPL5OT0u/";Berkeley, CA;@Berkeley;;"541730532959469569";https://twitter.com/BSidesNarrative/status/541730532959469569
KarenTranSF;2014-12-07 14:52;0;0;"#Best #pancakes from Cafe M in #Berkeley . And I never like pancakes! @Cafe M in Berkeley , CA http:// instagram.com/p/wUqvR8Hu8R/";Berkeley, CA;@Cafe;#Best #pancakes #Berkeley;"541726904059826177";https://twitter.com/KarenTranSF/status/541726904059826177
dine_here;2014-12-07 14:39;0;0;"Orso Restaurant http:// orso-restaurant.dinehere.us/?photos=1 #North_ Berkeley #Berkeley Another meeting over Persian food! pic.twitter.com/myfz9oNhxh";Berkeley, CA;;#North_ #Berkeley;"541723780499144704";https://twitter.com/dine_here/status/541723780499144704
iSiciliana;2014-12-07 14:27;4;1;"Car overturned on Tunnel Rd /Bridge Rd looks like no injuries - unconfirmed #berkeley @berkeleyside pic.twitter.com/Idq5fMIdpc";Berkeley, CA;@berkeleyside;#berkeley;"541720749208133632";https://twitter.com/iSiciliana/status/541720749208133632
norbertohdez;2014-12-07 14:24;0;0;"I'm at Jupiter in Berkeley , CA https://www. swarmapp.com/c/cMluZ8oUMTw";Berkeley, CA;;;"541719863551860737";https://twitter.com/norbertohdez/status/541719863551860737
bgirlgadget;2014-12-07 14:16;0;0;"@cayden are you on today#Oakland and #Berkeley ? I'm bringing #medic supplies. Let me know if you need something.";San Francisco, CA;@cayden;#Oakland #Berkeley #medic;"541717894048919552";https://twitter.com/bgirlgadget/status/541717894048919552
celebistar;2014-12-07 14:14;0;0;"@beeryama Berkeley is known for fairly strong political activism among the students so I was not too surprised. Also Oakland is close by.";Berkeley, CA;@beeryama;;"541717523322793985";https://twitter.com/celebistar/status/541717523322793985
dine_here;2014-12-07 14:04;0;1;"Saturn Cafe Berkeley @saturncafe . http:// sat.dinehere.us/?photos=1 #Berkeley I don't always brunch, but when I do.... pic.twitter.com/QGTh3uxNHr";Berkeley, CA;@saturncafe;#Berkeley;"541714922846302208";https://twitter.com/dine_here/status/541714922846302208
dine_here;2014-12-07 13:54;0;0;"Panera Bread @panerabread . http:// 1640837.dinehere.us/?photos=1 #Walnut_Creek Went to MELT in Berkeley and was hella pic.twitter.com/awGhqO1CRT";Walnut Creek, CA;@panerabread;#Walnut_Creek;"541712282271899648";https://twitter.com/dine_here/status/541712282271899648
smuckers03;2014-12-07 13:52;0;0;"(@Perricone MD - @getsuper in Berkeley , CA) https://www. swarmapp.com/c/gTQeclHYT66";Berkeley, CA;@Perricone @getsuper;;"541711823029174272";https://twitter.com/smuckers03/status/541711823029174272
IWorldrunner;2014-12-07 13:45;0;0;"Made it to the steam trains (@Tilden Steam Train in Berkeley , CA) https://www. swarmapp.com/c/ltWVohvDjW3 pic.twitter.com/ObUJsc1iwp";California, USA;@Tilden;;"541710024960405505";https://twitter.com/IWorldrunner/status/541710024960405505
knazKNAZ;2014-12-07 13:38;0;0;"I'm at Paris Baguette in Berkeley , CA https://www. swarmapp.com/c/0DyZux5rRzf";Berkeley, CA;;;"541708378549260288";https://twitter.com/knazKNAZ/status/541708378549260288
2BrewsTravelers;2014-12-07 13:37;0;2;"#348 - @TheRareBarrel in Berkeley , CA #CraftBeer #beertravel #CAbeer #CaliforniaBeer #beer #brewery #Berkeley #sours pic.twitter.com/ShA5cu5NZW";Berkeley, CA;@TheRareBarrel;#348 #CraftBeer #beertravel #CAbeer #CaliforniaBeer #beer #brewery #Berkeley #sours;"541708024746758144";https://twitter.com/2BrewsTravelers/status/541708024746758144
2BrewsTravelers;2014-12-07 13:36;0;2;"#348 - @TheRareBarrel in Berkeley , CA #CraftBeer #beertravel #CAbeer #CaliforniaBeer #beer #brewery #Berkeley #sours pic.twitter.com/YwH0Cu14Ps";Berkeley, CA;@TheRareBarrel;#348 #CraftBeer #beertravel #CAbeer #CaliforniaBeer #beer #brewery #Berkeley #sours;"541707875463086081";https://twitter.com/2BrewsTravelers/status/541707875463086081
dldincali;2014-12-07 13:21;0;0;"I'm at Bank of America in Berkeley , CA https://www. swarmapp.com/c/ghqey7kz8xl";Berkeley, CA;;;"541704012136189952";https://twitter.com/dldincali/status/541704012136189952
dldincali;2014-12-07 13:20;0;0;"I'm at West Berkeley in Berkeley , CA https://www. swarmapp.com/c/jF0HbNe2gCC";Berkeley, CA;;;"541703937225916418";https://twitter.com/dldincali/status/541703937225916418
Shelbaaybayy;2014-12-07 13:07;0;2;"Spreading the Christmas cheer today in Berkeley with #Popupsanta #Abcfamily #Gopro giving away bikes… http:// instagram.com/p/wUeuPsqaIO/";Berkeley, CA;;#Popupsanta #Abcfamily #Gopro;"541700479303303168";https://twitter.com/Shelbaaybayy/status/541700479303303168
Ahkile;2014-12-07 13:00;0;1;"I'll be in downtown Berkeley at five for the protest pushing working class unity to be used against police oppression !";Oakland, CA;;;"541698854400184320";https://twitter.com/Ahkile/status/541698854400184320
dine_here;2014-12-07 12:57;0;0;"Cha-Am http:// chaamthai.dinehere.us/?photos=1 #Gourmet_Ghetto #Berkeley Thai iced coffee, with sass. pic.twitter.com/OkxstXyqpv";Berkeley, CA;;#Gourmet_Ghetto #Berkeley;"541697916378042368";https://twitter.com/dine_here/status/541697916378042368
LaurenB_SF;2014-12-07 12:53;0;0;"Another great day of #CatchtheCuteness at #snowday in #Berkeley ! #snow #holidays pic.twitter.com/suscsmwLCg";Berkeley, CA;;#CatchtheCuteness #snowday #Berkeley #snow #holidays;"541697145036763136";https://twitter.com/LaurenB_SF/status/541697145036763136
dine_here;2014-12-07 12:53;0;0;"Zut! http:// zut.dinehere.us/?photos=1 #Berkeley Bacon bacon #bacon #omelette #brunch #coffee #eggs #yum #food #foodstagram pic.twitter.com/tDz5QVaPx6";Berkeley, CA;;#Berkeley #bacon #omelette #brunch #coffee #eggs #yum #food #foodstagram;"541696907907977216";https://twitter.com/dine_here/status/541696907907977216
grandmatemple;2014-12-07 12:49;0;3;"Last night. #Berkeley pic.twitter.com/HSp6ckD3mV";Berkeley, CA;;#Berkeley;"541695930978693120";https://twitter.com/grandmatemple/status/541695930978693120
jef_poskanzer;2014-12-07 12:32;0;0;"I'm at @BerkeleyBowl West in Berkeley , CA https://www. swarmapp.com/c/kDP6DDfB0GC pic.twitter.com/W3T6pBZw00";Berkeley, CA;@BerkeleyBowl;;"541691802966065152";https://twitter.com/jef_poskanzer/status/541691802966065152
sahilio;2014-12-07 12:26;0;1;"Paneer tikka and warm naan. Worth it. (@Biryani House in Berkeley , CA) https://www. swarmapp.com/c/6L7SQh6BPys";Berkeley, CA;@Biryani;;"541690154663313409";https://twitter.com/sahilio/status/541690154663313409
Cyrus_OT;2014-12-07 12:19;0;0;"2 more days left ,, Dean @UC Berkeley http:// instagram.com/p/wUZSSrJl3k/";Berkeley, CA;@UC;;"541688524395667456";https://twitter.com/Cyrus_OT/status/541688524395667456
jef_poskanzer;2014-12-07 12:07;0;0;"I'm at Sports Basement Berkeley in Berkeley , CA https://www. swarmapp.com/c/915sTAUH2Ah pic.twitter.com/GRxTtpdCPy";Berkeley, CA;;;"541685369839058945";https://twitter.com/jef_poskanzer/status/541685369839058945
_BerkeleyCA;2014-12-07 12:00;0;0;"current weather in Berkeley : cloudy, 64°F 73% humidity, wind 0mph, visibility 10mi, pressure 30.2in falling";Berkeley, CA;;;"541683661041434624";https://twitter.com/_BerkeleyCA/status/541683661041434624
angelamarief;2014-12-07 11:47;0;0;"I hear sirens and helicopters from my apt in #Berkeley , does that mean round 2 of protesting? Stay tuned for live #Ferguson2Cal coverage";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541680345578360833";https://twitter.com/angelamarief/status/541680345578360833
jef_poskanzer;2014-12-07 11:45;0;0;"Opening tomorrow. Open until FOUR AM. EVERY DAY. (@Smoke's Poutinerie in Berkeley , CA) https://www. swarmapp.com/c/bqFHxwAtVU2 pic.twitter.com/V7mxL65s0t";Berkeley, CA;@Smoke;;"541680004976115712";https://twitter.com/jef_poskanzer/status/541680004976115712
Shelbaaybayy;2014-12-07 11:42;0;4;"The dream is one day transfer to UC Berkeley";Berkeley, CA;;;"541679109214973953";https://twitter.com/Shelbaaybayy/status/541679109214973953
MacDaddyBubbles;2014-12-07 11:32;1;1;"Man burning a stuffed pig last night...All I kept dreaming about, #ICantBreathe #Berkeley pic.twitter.com/Q0bY2gmOvF";Oakland, CA;;#ICantBreathe #Berkeley;"541676767442767872";https://twitter.com/MacDaddyBubbles/status/541676767442767872
