username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
yehia3;2011-02-10 15:40;0;0;"Such a huge pressure, keep strong ever one, tomorrow will be better.stay strong, life is tough but you are mad of steel. #Egypt";;;#Egypt;"35845569960222720";https://twitter.com/yehia3/status/35845569960222720
ashrafraafat5;2011-02-10 15:15;0;0;"Egypt has major issues. Hope mubarak let go. No sense and the people won't give up.";;;;"35839302046990336";https://twitter.com/ashrafraafat5/status/35839302046990336
ahmedre;2011-02-10 14:39;0;0;"at 3abbaseyya - tons of people walking towards the presidential palace #jan25 #egypt";;;#jan25 #egypt;"35830153661648896";https://twitter.com/ahmedre/status/35830153661648896
ahmedre;2011-02-10 14:37;0;0;"lack of transportation yet high demand - offered a ride by great youth - ta7ya masr! #jan25 #egypt";;;#jan25 #egypt;"35829756352004096";https://twitter.com/ahmedre/status/35829756352004096
ahmedre;2011-02-10 13:27;0;0;"@SamerElSahn people are depressed and sad - all are cursing him as the go... #jan25 #tahrir #egypt";;@SamerElSahn;#jan25 #tahrir #egypt;"35812241748004865";https://twitter.com/ahmedre/status/35812241748004865
JustMexx25;2011-02-10 13:25;0;0;"@cutestacy98 im in egypt i almost die";;@cutestacy98;;"35811582181113856";https://twitter.com/JustMexx25/status/35811582181113856
alan_125;2011-02-10 13:01;1;0;"RT @hkerdany: Its been quite a long time since a single person managed to piss the whole world off #Jan25 #Egypt";;@hkerdany;#Jan25 #Egypt;"35805598926897152";https://twitter.com/alan_125/status/35805598926897152
ahmedre;2011-02-10 13:00;1;0;"people here are chanting "ir7al, ir7al, ir7al..." mood just went from happy to depressed... #jan25 #tahrir #egypt";;;#jan25 #tahrir #egypt;"35805316293595137";https://twitter.com/ahmedre/status/35805316293595137
ahmedre;2011-02-10 12:58;0;0;"yeah, he does not want to leave... #jan25 #tahrir #egypt";;;#jan25 #tahrir #egypt;"35804765782945792";https://twitter.com/ahmedre/status/35804765782945792
szda;2011-02-10 12:57;0;0;"Fight terrorism? HE is terrorism! #Egypt #Mubarak";;;#Egypt #Mubarak;"35804540141961216";https://twitter.com/szda/status/35804540141961216
szda;2011-02-10 12:51;0;0;"Shit on the regime of Egypt ! They want feedom, not the old fukn regime!";;;;"35803120122601472";https://twitter.com/szda/status/35803120122601472
szda;2011-02-10 12:05;1;0;"RT @KTynot #ReasonsMubarakIsLate the dog ate his speech! #Woof #Egypt #Jan25";;@KTynot;#ReasonsMubarakIsLate #Woof #Egypt #Jan25;"35791540139855872";https://twitter.com/szda/status/35791540139855872
szda;2011-02-10 12:03;0;0;"free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! http://4sq.com/h1b7xn";;;;"35791093685559297";https://twitter.com/szda/status/35791093685559297
szda;2011-02-10 12:03;1;0;"free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt ! free Egypt !";;;;"35790860301901824";https://twitter.com/szda/status/35790860301901824
ihareedy;2011-02-10 11:30;0;0;"Dear Mr.Obama thanks for your lovely speeh , but we #Egyptians can take care of it, so , Erken. #Jan25 #Egypt #Tahrir";;;#Egyptians #Jan25 #Egypt #Tahrir;"35782553461993472";https://twitter.com/ihareedy/status/35782553461993472
