username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
BaltimoreCP;2015-04-29 16:23;0;0;"Hundreds Of Students March To City Hall For Freddie Gray: A group of protesters stretching more than a block… http:// baltimore.cityandpress.com/node/9504432";Baltimore, MD;;;"593556140899770368";https://twitter.com/BaltimoreCP/status/593556140899770368
beastcoastsnark;2015-04-29 14:55;0;0;"All night, all day, we gon fight for Freddie Gray. #Students4FreddieGray #Baltimore #UB @University… https:// instagram.com/p/2Ex3ncIptU/";Baltimore, MD;@University;#Students4FreddieGray #Baltimore #UB;"593533979413774336";https://twitter.com/beastcoastsnark/status/593533979413774336
beastcoastsnark;2015-04-29 14:52;0;0;"All night, all day, we gon fight for Freddie Gray. #Students4FreddieGray #Baltimore #UB @University… https:// instagram.com/p/2Exl3_Ips8/";Baltimore, MD;@University;#Students4FreddieGray #Baltimore #UB;"593533370031673344";https://twitter.com/beastcoastsnark/status/593533370031673344
DankwaBrooks;2015-04-29 14:50;0;0;"Re: #FreddieGray ARTICLE: http:// bit.ly/GraySettlement DON'T believe the rumors about Freddie Gray's… https:// instagram.com/p/2ExUfiptUH/";Baltimore, MD;;#FreddieGray;"593532775338086402";https://twitter.com/DankwaBrooks/status/593532775338086402
BaltimoreCP;2015-04-29 13:10;0;0;"At Under Armour annual meeting, Kevin Plank makes Freddie Gray protests a priority: Under Armour Inc. CEO Kevin… http:// baltimore.cityandpress.com/node/9503343";Baltimore, MD;;;"593507567332036611";https://twitter.com/BaltimoreCP/status/593507567332036611
BaltimoreCP;2015-04-29 10:52;0;0;"Can You Run From Police? US Courts Apply A Double Standard: When police spotted Freddie Gray and he took off… http:// baltimore.cityandpress.com/node/9502558";Baltimore, MD;;;"593472987069808640";https://twitter.com/BaltimoreCP/status/593472987069808640
BaltimoreCP;2015-04-29 09:47;0;0;"The truth about Freddie Gray's 'pre-existing injury from car accident': Rumors have been circulating online that… http:// baltimore.cityandpress.com/node/9502155";Baltimore, MD;;;"593456509519986688";https://twitter.com/BaltimoreCP/status/593456509519986688
Alli_Brennan;2015-04-29 08:35;1;2;"Maryland Gov. Hogan tours Freddie Gray's neighborhood, talks to CNN's Athena Jones. @Winchester and… https:// instagram.com/p/2EGYFtwWK6/";Baltimore, MD;@Winchester;;"593438339207921664";https://twitter.com/Alli_Brennan/status/593438339207921664
thisisdking;2015-04-29 05:15;0;0;"@ReddQT703 Then with the "media" being here that 10% will continue putting on a show until they leave because this isn't about Freddie Gray.";Milford Mill, MD;@ReddQT703;;"593388257804685312";https://twitter.com/thisisdking/status/593388257804685312
AngelElliott;2015-04-28 18:59;2;3;"Did an eye opening interview with gang members of the Bloods, Crips, Pirus and others about Freddie … https:// instagram.com/p/2ChUL3LD9n/";Baltimore, MD;;;"593233039716687872";https://twitter.com/AngelElliott/status/593233039716687872
