username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
GNitro;2016-01-03 15:58;0;0;"Nice fruity sour. 1st glass of the half growler - Drinking a Raspberry Dissonance @G-Nitro's K-Pop Beer Garden - http:// untp.beer/s/c263752235";Maryland, USA;@G;;"683799588730499072";https://twitter.com/GNitro/status/683799588730499072
SteezPromo;2016-01-03 15:57;5;18;"Make sure to catch @yellowclaw at one of the following locations for their insane #BloodForMercy … https://www. instagram.com/p/BAGJuS_EnZX/";Linthicum, MD;@yellowclaw;#BloodForMercy;"683799289827557376";https://twitter.com/SteezPromo/status/683799289827557376
DJJFell;2016-01-03 15:56;0;0;"Baltimore... March 19 @skyhookah537 #byobtour #boogbrown … https://www. instagram.com/p/BAGJtP6FKRD5 IxvtyQHqtum-y04acryJwE_cfY0/ …";Baltimore, MD;@skyhookah537;#byobtour #boogbrown;"683799134055337984";https://twitter.com/DJJFell/status/683799134055337984
kylewons;2016-01-03 15:56;0;0;"My twin > your twin. Thanks for a great weekend bro! @The Belvedere, Baltimore https://www. instagram.com/p/BAGJsb7PdM6/";Baltimore, MD;@The;;"683799102895878144";https://twitter.com/kylewons/status/683799102895878144
WorkWithSHC;2016-01-03 15:55;0;0;"Join the Supplemental Health Care team! See our latest #Nursing #job opening here: http://www. careerarc.com/job-listing/su pplemental-health-care-jobs-or-registered-nurses-needed-in-baltimore-17355221?campaign_id=16015&src=1&utm_campaign=TW01&utm_medium=TW&utm_source=JC … #Hiring pic.twitter.com/UtaW9ZClvi";Baltimore, MD;;#Nursing #job #Hiring;"683798774989197312";https://twitter.com/WorkWithSHC/status/683798774989197312
BaltimoreCP;2016-01-03 15:55;0;1;"Browns GM Ray Farmer relieved of his duties (via Ian Rapoport) http:// on.nfl.com/1myjkDY?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683798757780131845";https://twitter.com/BaltimoreCP/status/683798757780131845
cayley_mcc19;2016-01-03 15:54;0;0;"can't wait to spend a new year full of blurry dysfunctional… https://www. instagram.com/p/BAGJdLUrOpqE SXAzZMlgSk3UC7DD5Cnr0VFRNs0/ …";Baltimore, MD;;;"683798580142956544";https://twitter.com/cayley_mcc19/status/683798580142956544
JermWatts;2016-01-03 15:52;0;0;"The things I think about . the boy in Texas that ran to mexico . will money talk so much to get him off?";South Gate, MD;;;"683798187337842688";https://twitter.com/JermWatts/status/683798187337842688
driving_me_FASY;2016-01-03 15:50;0;0;"H19BD to the cutest Air Force Cadet that I know! Thanks for always… https://www. instagram.com/p/BAGI_N3vP25I 96NQruO185UY5RUHsauumBIEts0/ …";Carney, MD;;;"683797559161143296";https://twitter.com/driving_me_FASY/status/683797559161143296
WorkWithSHC;2016-01-03 15:49;0;0;"If you're a #Healthcare professional in #Columbia , MD, check out this #job : http://www. careerarc.com/job-listing/su pplemental-health-care-jobs-tele-travel-rn-telemetry-registered-nurse-17395656?campaign_id=16015&src=1&utm_campaign=TW01&utm_medium=TW&utm_source=JC … #Hiring pic.twitter.com/wW2PiXAfT1";Maryland, USA;;#Healthcare #Columbia #job #Hiring;"683797468752941056";https://twitter.com/WorkWithSHC/status/683797468752941056
