username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RMFinalCall;2015-05-09 13:01;0;0;"#bmoreyouthuprise Youth come to front of march for Justice for Freddie Gray. pic.twitter.com/ZNtgJLHgXu";Baltimore, MD;;#bmoreyouthuprise;"597129400052776960";https://twitter.com/RMFinalCall/status/597129400052776960
BaltimoreCP;2015-05-09 10:47;0;0;"Freddie Gray's knife could be key factor as charges challenged: Now that six Baltimore police officers have been… http:// baltimore.cityandpress.com/node/9557045";Baltimore, MD;;;"597095582189027330";https://twitter.com/BaltimoreCP/status/597095582189027330
CamdenSRH;2015-05-09 10:16;0;0;"#Orioles John Angelos became unexpected voice in Freddie Gray protests http:// srhlink.com/9l3HgF #SportsRoadhouse";Baltimore, MD;;#Orioles #SportsRoadhouse;"597087660843249664";https://twitter.com/CamdenSRH/status/597087660843249664
BaltimoreCP;2015-05-08 20:01;0;0;"Attorneys file motion to dismiss Mosby citing conflicts of interest in Freddie Gray case: Attorneys for the six… http:// baltimore.cityandpress.com/node/9555327";Baltimore, MD;;;"596872494780317696";https://twitter.com/BaltimoreCP/status/596872494780317696
BaltimoreCP;2015-05-08 18:04;0;0;"John Angelos became unexpected voice in Freddie Gray protests: After the Baltimore protests turned chaotic, John… http:// baltimore.cityandpress.com/node/9554794";Baltimore, MD;;;"596843109897539584";https://twitter.com/BaltimoreCP/status/596843109897539584
BaltimoreCP;2015-05-08 16:56;0;0;"Orioles' John Angelos became unexpected voice in Freddie Gray protests: After the Baltimore protests turned… http:// baltimore.cityandpress.com/node/9554597";Baltimore, MD;;;"596826078397628416";https://twitter.com/BaltimoreCP/status/596826078397628416
BaltimoreCP;2015-05-08 15:31;1;0;"Previous case sets precedent in Freddie Gray case: There's more criticism over the Baltimore City state's attorney… http:// baltimore.cityandpress.com/node/9554129";Baltimore, MD;;;"596804542747934720";https://twitter.com/BaltimoreCP/status/596804542747934720
BaltimoreCP;2015-05-08 14:59;1;0;"Officers Involved In Freddie Gray Case Asking That Charges Be Dismissed: New details in the investigation into the… http:// baltimore.cityandpress.com/node/9553863";Baltimore, MD;;;"596796493618487296";https://twitter.com/BaltimoreCP/status/596796493618487296
BaltimoreCP;2015-05-08 12:46;0;0;"Attorney expresses Freddie Gray family's 'gratitude' for DOJ investigation: Freddie Gray's family attorney Billy… http:// baltimore.cityandpress.com/node/9552960";Baltimore, MD;;;"596763038557933568";https://twitter.com/BaltimoreCP/status/596763038557933568
BaltimoreCP;2015-05-08 11:31;1;0;"Teen charged with rioting at Freddie Gray march released on $500,000 bail: Allen Bullock, the 18-year-old accused… http:// baltimore.cityandpress.com/node/9552616";Baltimore, MD;;;"596744188961521664";https://twitter.com/BaltimoreCP/status/596744188961521664
BaltimoreCP;2015-05-08 07:46;1;0;"After Freddie Gray death, U.S. starts civil rights probe of Baltimore police: In the wake of Freddie Gray's death… http:// baltimore.cityandpress.com/node/9551358";Baltimore, MD;;;"596687540838510592";https://twitter.com/BaltimoreCP/status/596687540838510592
MikeKlag;2015-05-08 07:31;2;3;"@RepCummings "Young people on the corner ask 'Do they think we are stupid?' when told that Freddie Gray killed himself." #EngageBaltimore";Baltimore, MD;@RepCummings;#EngageBaltimore;"596683902216962048";https://twitter.com/MikeKlag/status/596683902216962048
FatsSlick;2015-05-08 06:51;7;7;"Woke up thinkin bout you cuz I love in miss you Freddie I still can't believe you gone #JusticeForFreddie pic.twitter.com/5nAKcYLLZ7";Baltimore, MD;;#JusticeForFreddie;"596673753205051393";https://twitter.com/FatsSlick/status/596673753205051393
BaltimoreCP;2015-05-07 16:36;1;1;"Politics of Freddie Gray incident spills into case of officer who slit dog's throat: The politics of the Freddie … http:// baltimore.cityandpress.com/node/9548570";Baltimore, MD;;;"596458521132040192";https://twitter.com/BaltimoreCP/status/596458521132040192
BaltimoreCP;2015-05-07 16:04;0;0;"Mosby critics find error in her speech on officers charged in Freddie Gray case: Last week's announcement that six… http:// baltimore.cityandpress.com/node/9548427";Baltimore, MD;;;"596450488314277889";https://twitter.com/BaltimoreCP/status/596450488314277889
FatsSlick;2015-05-07 14:19;0;4;"I put dat on Freddie one day imma make it #JusticeForFreddie pic.twitter.com/IYJudKGSkE";Baltimore, MD;;#JusticeForFreddie;"596424112760889344";https://twitter.com/FatsSlick/status/596424112760889344
BaltimoreCP;2015-05-07 14:11;1;0;"Carson discusses Freddie Gray case in Baltimore: Dr. Ben Carson returns to Baltimore to meet with faith and… http:// baltimore.cityandpress.com/node/9547419";Baltimore, MD;;;"596422041617608704";https://twitter.com/BaltimoreCP/status/596422041617608704
BaltimoreCP;2015-05-07 09:25;1;0;"Podcast Host Discusses The Death Of Freddie Gray And Baltimore Burning: As we begin to navigate through, what will… http:// baltimore.cityandpress.com/node/9545639";Baltimore, MD;;;"596350178921029632";https://twitter.com/BaltimoreCP/status/596350178921029632
BaltimoreCP;2015-05-06 21:31;1;0;"Maryland's policing laws to be reviewed: Long before Freddie Gray’s death ignited unrest in Baltimore, high profile… http:// baltimore.cityandpress.com/node/9543248";Baltimore, MD;;;"596170483336261634";https://twitter.com/BaltimoreCP/status/596170483336261634
BaltimoreCP;2015-05-06 17:01;0;0;"Officers' Legal Attack Begins, Focus on Knife: - One of the Baltimore police officers who arrested Freddie Gray has… http:// baltimore.cityandpress.com/node/9542005";Baltimore, MD;;;"596102465751109632";https://twitter.com/BaltimoreCP/status/596102465751109632
BaltimoreCP;2015-05-06 15:57;0;0;"Defense attorney wants to see Gray's knife: Attorney representing an officer charged in the death of Freddie Gray… http:// baltimore.cityandpress.com/node/9541647";Baltimore, MD;;;"596086315294203904";https://twitter.com/BaltimoreCP/status/596086315294203904
BaltimoreCP;2015-05-06 13:49;0;0;"After Freddie Gray unrest, Baltimore musicians to donate all proceeds from 'Be More Benefit' show: Last week, while… http:// baltimore.cityandpress.com/node/9540589";Baltimore, MD;;;"596054101663686656";https://twitter.com/BaltimoreCP/status/596054101663686656
YaboiLael;2015-05-06 11:18;1;1;"Title: "Stand" Artists: The Baltimore Allstars Tribute song to Freddie Gray and to all we have lost… https:// instagram.com/p/2WatH_G4aF/";Baltimore, MD;;;"596016317582434304";https://twitter.com/YaboiLael/status/596016317582434304
BaltimoreCP;2015-05-06 09:17;0;0;"Officer Charged In Gray’s Death Says Arrest Was Legal: One of the officers charged in Freddie Gray’s death is… http:// baltimore.cityandpress.com/node/9539047";Baltimore, MD;;;"595985779479851008";https://twitter.com/BaltimoreCP/status/595985779479851008
BaltimoreCP;2015-05-06 03:59;0;0;"Officer charged in Gray death calls arrest legal: One of the Baltimore police officers who arrested Freddie Gray… http:// baltimore.cityandpress.com/node/9536562";Baltimore, MD;;;"595905619439132672";https://twitter.com/BaltimoreCP/status/595905619439132672
BaltimoreCP;2015-05-05 16:29;0;0;"Attorney for officer requests to see knife as part of defense in Freddie Gray case: The defense attorney for one of… http:// baltimore.cityandpress.com/node/9534431";Baltimore, MD;;;"595732107114188801";https://twitter.com/BaltimoreCP/status/595732107114188801
BaltimoreCP;2015-05-05 14:38;0;0;"Officer contends Freddie Gray's arrest was legal: A police officer charged in the death of Freddie Gray has filed a… http:// baltimore.cityandpress.com/node/9533748";Baltimore, MD;;;"595704082171584514";https://twitter.com/BaltimoreCP/status/595704082171584514
BaltimoreCP;2015-05-05 14:38;0;0;"Officer Charged In Gray Death Contends Arrest Was Legal: One of the Baltimore police officers who arrested Freddie … http:// baltimore.cityandpress.com/node/9533704";Baltimore, MD;;;"595704078845480963";https://twitter.com/BaltimoreCP/status/595704078845480963
BaltimoreCP;2015-05-05 11:12;3;0;"Attorney General Loretta Lynch meets Freddie Gray's family: U.S Attorney General Loretta Lynch met with members of… http:// baltimore.cityandpress.com/node/9532356";Baltimore, MD;;;"595652210442252289";https://twitter.com/BaltimoreCP/status/595652210442252289
BaltimoreCP;2015-05-05 10:40;0;0;"BSO to perform concert for peace in West Baltimore after Freddie Gray unrest: After a successful, quickly arranged… http:// baltimore.cityandpress.com/node/9532128";Baltimore, MD;;;"595644184540876800";https://twitter.com/BaltimoreCP/status/595644184540876800
