username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
NorthDaytona;2014-09-09 16:59;0;0;"Who did Tashjian hw";Baltimore, MD;;;"509491421104316417";https://twitter.com/NorthDaytona/status/509491421104316417
muvaarae;2014-09-09 16:59;0;1;"i am not gay but lets be precise cause if she pretty then watch it cause ima be fucking your wife";Woodlawn, MD;;;"509491416180219904";https://twitter.com/muvaarae/status/509491416180219904
PAULDPHC;2014-09-09 16:59;0;0;"My first time watchn the Pursuit of Happiness";Baltimore, MD;;;"509491407133106177";https://twitter.com/PAULDPHC/status/509491407133106177
Justt_Bettii;2014-09-09 16:59;0;0;"She knew I was ready just by the look on my face";Baltimore, MD;;;"509491405677662208";https://twitter.com/Justt_Bettii/status/509491405677662208
maggiegeary;2014-09-09 16:59;0;1;"ORIOLES are on fireee";Cockeysville, MD;;;"509491402628407296";https://twitter.com/maggiegeary/status/509491402628407296
bmoreconnected;2014-09-09 16:59;0;0;"@mlb I wouldn't call that a fly ball to left field";Baltimore, MD;@mlb;;"509491402586476544";https://twitter.com/bmoreconnected/status/509491402586476544
AWalkingBombb;2014-09-09 16:59;0;1;"thinking bout transferring to Clark Atlanta";Baltimore, MD;;;"509491400434778112";https://twitter.com/AWalkingBombb/status/509491400434778112
HANds_uppp;2014-09-09 16:59;0;1;"@HANcuffed @HALLElujah98 thanks!";Towson, MD;@HANcuffed @HALLElujah98;;"509491399818227713";https://twitter.com/HANds_uppp/status/509491399818227713
abalcer;2014-09-09 16:59;1;1;"Suck it, Boston!!!!";Baltimore, MD;;;"509491391094083584";https://twitter.com/abalcer/status/509491391094083584
Babe_Rhodes0;2014-09-09 16:59;0;0;"I ain't from Michigan but I'm with the fab 5.";Baltimore, MD;;;"509491376741163008";https://twitter.com/Babe_Rhodes0/status/509491376741163008
Bmorejourno;2014-09-09 16:59;3;0;". @SimplyAJ10 "Monster? I don't care about no stinking Monster."";Baltimore, MD;@SimplyAJ10;;"509491373146656768";https://twitter.com/Bmorejourno/status/509491373146656768
_NotslANorehK;2014-09-09 16:59;0;0;"The O's are crazy hot";Perry Hall, MD;;;"509491364514770946";https://twitter.com/_NotslANorehK/status/509491364514770946
DJ81;2014-09-09 16:59;0;0;"@pastapadre Game trailers had the best full review on that site. Pretty much in line with why I'm not worried about this year's game.";Maryland, USA;@pastapadre;;"509491360383393795";https://twitter.com/DJ81/status/509491360383393795
mdm_lorderek13;2014-09-09 16:59;2;0;"It always feel like my shoulder be coming outta place";Baltimore, MD;;;"509491327239610368";https://twitter.com/mdm_lorderek13/status/509491327239610368
jessicarexrode_;2014-09-09 16:59;0;0;"Lets go O's";Glen Burnie, MD;;;"509491318318698496";https://twitter.com/jessicarexrode_/status/509491318318698496
